user_id,item_id,rating,timestamp
68,405,4,2025-07-17 16:00:00
69,401,5,2025-07-17 17:00:00
165,311,5,2025-07-17 18:00:00
489,344,5,2025-07-17 19:00:00
305,351,4,2025-07-17 20:00:00
909,6,4,2025-07-17 21:00:00
674,377,3,2025-07-17 22:00:00
365,419,5,2025-07-17 23:00:00
854,306,4,2025-07-18 00:00:00
821,165,5,2025-07-18 01:00:00
379,13,4,2025-07-18 02:00:00
343,25,2,2025-07-18 03:00:00
947,224,2,2025-07-18 04:00:00
899,123,5,2025-07-18 05:00:00
554,129,3,2025-07-18 06:00:00
354,305,3,2025-07-18 07:00:00
416,122,5,2025-07-18 08:00:00
109,35,4,2025-07-18 09:00:00
563,83,2,2025-07-18 10:00:00
762,309,2,2025-07-18 11:00:00
497,436,3,2025-07-18 12:00:00
341,182,4,2025-07-18 13:00:00
942,76,5,2025-07-18 14:00:00
383,104,3,2025-07-18 15:00:00
533,232,5,2025-07-18 16:00:00
300,303,2,2025-07-18 17:00:00
139,43,3,2025-07-18 18:00:00
359,404,5,2025-07-18 19:00:00
836,417,2,2025-07-18 20:00:00
499,93,5,2025-07-18 21:00:00
385,144,5,2025-07-18 22:00:00
604,254,1,2025-07-18 23:00:00
959,78,4,2025-07-19 00:00:00
280,263,4,2025-07-19 01:00:00
637,70,5,2025-07-19 02:00:00
483,149,4,2025-07-19 03:00:00
909,292,4,2025-07-19 04:00:00
111,214,2,2025-07-19 05:00:00
866,360,4,2025-07-19 06:00:00
139,310,3,2025-07-19 07:00:00
435,25,5,2025-07-19 09:00:00
509,323,3,2025-07-19 10:00:00
273,484,2,2025-07-19 11:00:00
99,109,4,2025-07-19 12:00:00
764,181,5,2025-07-19 13:00:00
850,251,1,2025-07-19 14:00:00
104,482,2,2025-07-19 15:00:00
214,203,2,2025-07-19 16:00:00
761,304,1,2025-07-19 17:00:00
664,170,4,2025-07-19 18:00:00
762,175,4,2025-07-19 19:00:00
787,347,4,2025-07-19 20:00:00
165,170,4,2025-07-19 21:00:00
999,2,5,2025-07-19 22:00:00
853,134,4,2025-07-19 23:00:00
520,127,5,2025-07-20 00:00:00
284,46,4,2025-07-20 01:00:00
517,194,5,2025-07-20 02:00:00
613,209,4,2025-07-20 04:00:00
164,296,5,2025-07-20 05:00:00
886,58,2,2025-07-20 06:00:00
659,496,4,2025-07-20 07:00:00
64,78,5,2025-07-20 08:00:00
91,202,5,2025-07-20 09:00:00
117,493,4,2025-07-20 10:00:00
267,490,3,2025-07-20 12:00:00
822,62,5,2025-07-20 13:00:00
685,268,3,2025-07-20 14:00:00
559,126,5,2025-07-20 15:00:00
140,480,1,2025-07-20 16:00:00
246,49,3,2025-07-20 17:00:00
661,88,3,2025-07-20 18:00:00
758,334,4,2025-07-20 19:00:00
395,261,3,2025-07-20 20:00:00
487,179,1,2025-07-20 21:00:00
476,69,2,2025-07-20 22:00:00
517,367,3,2025-07-20 23:00:00
977,416,2,2025-07-21 00:00:00
184,493,3,2025-07-21 01:00:00
20,433,5,2025-07-21 02:00:00
937,481,4,2025-07-21 03:00:00
558,60,4,2025-07-21 04:00:00
524,302,5,2025-07-21 05:00:00
582,452,4,2025-07-21 06:00:00
529,249,5,2025-07-21 07:00:00
883,478,3,2025-07-21 08:00:00
147,169,4,2025-07-21 09:00:00
666,465,3,2025-07-21 10:00:00
304,451,4,2025-07-21 11:00:00
620,269,4,2025-07-21 12:00:00
748,364,3,2025-07-21 13:00:00
820,112,5,2025-07-21 14:00:00
864,100,4,2025-07-21 15:00:00
582,402,1,2025-07-21 16:00:00
695,215,4,2025-07-21 17:00:00
762,483,5,2025-07-21 18:00:00
228,113,3,2025-07-21 19:00:00
102,97,1,2025-07-21 20:00:00
587,307,5,2025-07-21 21:00:00
417,118,5,2025-07-21 22:00:00
958,36,1,2025-07-21 23:00:00
216,337,5,2025-07-22 00:00:00
407,359,3,2025-07-22 01:00:00
399,290,5,2025-07-22 02:00:00
923,396,4,2025-07-22 03:00:00
715,389,5,2025-07-22 04:00:00
704,304,5,2025-07-22 05:00:00
761,360,1,2025-07-22 06:00:00
499,347,1,2025-07-22 07:00:00
754,124,4,2025-07-22 08:00:00
465,40,2,2025-07-22 09:00:00
691,141,4,2025-07-22 10:00:00
949,26,5,2025-07-22 11:00:00
974,142,3,2025-07-22 12:00:00
731,352,4,2025-07-22 13:00:00
82,395,3,2025-07-22 14:00:00
604,422,4,2025-07-22 15:00:00
947,336,2,2025-07-22 16:00:00
687,57,3,2025-07-22 17:00:00
751,150,5,2025-07-22 18:00:00
772,367,5,2025-07-22 19:00:00
903,400,5,2025-07-22 20:00:00
365,205,5,2025-07-22 21:00:00
163,76,4,2025-07-22 22:00:00
48,466,5,2025-07-22 23:00:00
511,285,3,2025-07-23 00:00:00
329,210,2,2025-07-23 01:00:00
840,494,3,2025-07-23 02:00:00
116,386,2,2025-07-23 03:00:00
941,438,3,2025-07-23 04:00:00
849,258,3,2025-07-23 05:00:00
337,259,4,2025-07-23 06:00:00
881,477,3,2025-07-23 07:00:00
737,184,5,2025-07-23 08:00:00
864,328,4,2025-07-23 09:00:00
840,11,5,2025-07-23 10:00:00
147,460,2,2025-07-23 11:00:00
806,260,4,2025-07-23 13:00:00
323,393,5,2025-07-23 14:00:00
443,88,3,2025-07-23 15:00:00
837,369,3,2025-07-23 16:00:00
13,184,2,2025-07-23 17:00:00
943,16,3,2025-07-23 18:00:00
494,465,4,2025-07-23 19:00:00
701,495,5,2025-07-23 20:00:00
287,244,3,2025-07-23 21:00:00
720,86,2,2025-07-23 22:00:00
114,199,3,2025-07-23 23:00:00
480,10,2,2025-07-24 00:00:00
22,477,5,2025-07-24 01:00:00
349,164,5,2025-07-24 02:00:00
726,24,3,2025-07-24 03:00:00
683,64,3,2025-07-24 04:00:00
835,312,5,2025-07-24 05:00:00
566,238,1,2025-07-24 06:00:00
906,462,4,2025-07-24 07:00:00
810,462,5,2025-07-24 08:00:00
320,345,4,2025-07-24 09:00:00
126,238,1,2025-07-24 10:00:00
976,180,5,2025-07-24 12:00:00
204,306,1,2025-07-24 13:00:00
194,47,3,2025-07-24 14:00:00
681,279,5,2025-07-24 15:00:00
664,224,5,2025-07-24 16:00:00
547,218,4,2025-07-24 17:00:00
696,499,3,2025-07-24 18:00:00
286,475,4,2025-07-24 19:00:00
57,237,3,2025-07-24 20:00:00
734,204,3,2025-07-24 21:00:00
303,339,5,2025-07-24 22:00:00
163,19,2,2025-07-24 23:00:00
19,180,1,2025-07-25 00:00:00
370,162,3,2025-07-25 01:00:00
264,480,4,2025-07-25 02:00:00
794,285,5,2025-07-25 03:00:00
113,61,5,2025-07-25 04:00:00
488,85,4,2025-07-25 05:00:00
327,35,4,2025-07-25 06:00:00
542,490,4,2025-07-25 07:00:00
647,5,3,2025-07-25 08:00:00
579,76,3,2025-07-25 09:00:00
65,253,4,2025-07-25 10:00:00
292,7,1,2025-07-25 11:00:00
25,169,3,2025-07-25 12:00:00
549,130,4,2025-07-25 13:00:00
1,473,4,2025-07-25 14:00:00
911,138,4,2025-07-25 15:00:00
549,358,5,2025-07-25 16:00:00
141,300,4,2025-07-25 17:00:00
744,326,5,2025-07-25 18:00:00
648,91,3,2025-07-25 19:00:00
901,163,4,2025-07-25 20:00:00
188,318,1,2025-07-25 21:00:00
128,458,3,2025-07-25 22:00:00
201,253,5,2025-07-25 23:00:00
127,201,3,2025-07-26 00:00:00
257,20,3,2025-07-26 01:00:00
676,229,4,2025-07-26 02:00:00
547,163,1,2025-07-26 03:00:00
194,165,4,2025-07-26 04:00:00
703,232,3,2025-07-26 05:00:00
104,328,3,2025-07-26 06:00:00
535,238,5,2025-07-26 07:00:00
265,120,4,2025-07-26 08:00:00
942,351,4,2025-07-26 10:00:00
974,383,5,2025-07-26 11:00:00
384,369,5,2025-07-26 12:00:00
260,107,2,2025-07-26 13:00:00
414,250,3,2025-07-26 14:00:00
991,336,3,2025-07-26 15:00:00
358,284,2,2025-07-26 16:00:00
355,416,2,2025-07-26 18:00:00
584,220,5,2025-07-26 19:00:00
771,395,4,2025-07-26 20:00:00
910,426,3,2025-07-26 21:00:00
188,151,4,2025-07-26 22:00:00
973,286,5,2025-07-26 23:00:00
685,265,3,2025-07-27 00:00:00
992,220,4,2025-07-27 01:00:00
290,216,1,2025-07-27 02:00:00
45,315,4,2025-07-27 03:00:00
573,156,3,2025-07-27 04:00:00
83,216,4,2025-07-27 05:00:00
123,335,4,2025-07-27 06:00:00
358,359,4,2025-07-27 07:00:00
528,114,4,2025-07-27 08:00:00
66,161,4,2025-07-27 09:00:00
936,303,1,2025-07-27 10:00:00
657,98,4,2025-07-27 11:00:00
375,406,5,2025-07-27 12:00:00
162,157,5,2025-07-27 13:00:00
746,162,5,2025-07-27 14:00:00
380,42,2,2025-07-27 15:00:00
656,180,3,2025-07-27 16:00:00
358,303,4,2025-07-27 17:00:00
188,330,3,2025-07-27 18:00:00
322,51,1,2025-07-27 19:00:00
450,252,4,2025-07-27 20:00:00
474,429,3,2025-07-27 21:00:00
13,350,3,2025-07-27 22:00:00
184,120,5,2025-07-27 23:00:00
111,75,3,2025-07-28 00:00:00
927,162,2,2025-07-28 01:00:00
508,149,2,2025-07-28 02:00:00
295,141,5,2025-07-28 04:00:00
451,182,2,2025-07-28 05:00:00
904,409,3,2025-07-28 06:00:00
215,378,5,2025-07-28 07:00:00
974,277,3,2025-07-28 08:00:00
632,257,5,2025-07-28 09:00:00
894,442,4,2025-07-28 10:00:00
567,325,2,2025-07-28 11:00:00
27,245,5,2025-07-28 12:00:00
630,86,3,2025-07-28 13:00:00
733,71,3,2025-07-28 14:00:00
231,269,3,2025-07-28 15:00:00
565,493,5,2025-07-28 16:00:00
807,180,2,2025-07-28 17:00:00
321,279,3,2025-07-28 18:00:00
913,149,1,2025-07-28 19:00:00
233,6,5,2025-07-28 20:00:00
670,148,3,2025-07-28 21:00:00
437,332,3,2025-07-28 22:00:00
533,9,5,2025-07-29 00:00:00
403,178,5,2025-07-29 01:00:00
53,284,3,2025-07-29 02:00:00
787,395,5,2025-07-29 03:00:00
313,116,4,2025-07-29 04:00:00
281,96,2,2025-07-29 05:00:00
726,331,5,2025-07-29 06:00:00
31,344,4,2025-07-29 07:00:00
337,56,4,2025-07-29 08:00:00
183,207,5,2025-07-29 09:00:00
23,105,4,2025-07-29 10:00:00
544,35,1,2025-07-29 11:00:00
446,209,5,2025-07-29 12:00:00
74,281,3,2025-07-29 13:00:00
10,369,4,2025-07-29 14:00:00
484,355,3,2025-07-29 15:00:00
456,147,3,2025-07-29 16:00:00
566,489,4,2025-07-29 17:00:00
564,287,4,2025-07-29 18:00:00
660,81,4,2025-07-29 19:00:00
160,50,5,2025-07-29 20:00:00
882,87,3,2025-07-29 21:00:00
14,191,4,2025-07-29 22:00:00
178,303,5,2025-07-29 23:00:00
412,1,5,2025-07-30 00:00:00
878,381,4,2025-07-30 01:00:00
53,442,3,2025-07-30 02:00:00
408,138,4,2025-07-30 03:00:00
847,136,4,2025-07-30 04:00:00
22,362,3,2025-07-30 05:00:00
30,381,4,2025-07-30 06:00:00
703,154,2,2025-07-30 07:00:00
260,162,5,2025-07-30 08:00:00
205,19,5,2025-07-30 09:00:00
59,462,3,2025-07-30 10:00:00
471,328,1,2025-07-30 11:00:00
776,243,5,2025-07-30 12:00:00
466,129,5,2025-07-30 13:00:00
12,176,5,2025-07-30 14:00:00
631,409,3,2025-07-30 15:00:00
927,280,2,2025-07-30 16:00:00
974,431,5,2025-07-30 17:00:00
290,84,3,2025-07-30 18:00:00
850,376,5,2025-07-30 19:00:00
760,222,1,2025-07-30 20:00:00
354,325,5,2025-07-30 21:00:00
639,451,2,2025-07-30 22:00:00
75,416,4,2025-07-30 23:00:00
873,145,4,2025-07-31 00:00:00
716,445,5,2025-07-31 01:00:00
561,106,1,2025-07-31 02:00:00
591,325,3,2025-07-31 03:00:00
441,11,1,2025-07-31 04:00:00
991,166,5,2025-07-31 05:00:00
241,196,4,2025-07-31 06:00:00
861,231,4,2025-07-31 07:00:00
786,359,4,2025-07-31 09:00:00
96,238,3,2025-07-31 10:00:00
726,497,3,2025-07-31 11:00:00
294,471,5,2025-07-31 12:00:00
209,401,1,2025-07-31 13:00:00
343,13,4,2025-07-31 14:00:00
88,219,5,2025-07-31 15:00:00
818,257,5,2025-07-31 16:00:00
776,2,5,2025-07-31 17:00:00
937,210,3,2025-07-31 18:00:00
390,484,4,2025-07-31 19:00:00
325,365,2,2025-07-31 20:00:00
940,225,2,2025-07-31 21:00:00
889,484,4,2025-07-31 22:00:00
832,194,5,2025-07-31 23:00:00
157,196,1,2025-08-01 00:00:00
668,400,2,2025-08-01 01:00:00
651,260,4,2025-08-01 02:00:00
633,57,3,2025-08-01 03:00:00
577,457,4,2025-08-01 04:00:00
619,113,3,2025-08-01 05:00:00
659,213,2,2025-08-01 06:00:00
137,279,4,2025-08-01 07:00:00
923,244,5,2025-08-01 08:00:00
674,380,4,2025-08-01 09:00:00
428,117,5,2025-08-01 10:00:00
452,386,3,2025-08-01 11:00:00
612,451,5,2025-08-01 12:00:00
850,87,3,2025-08-01 13:00:00
911,410,5,2025-08-01 14:00:00
819,381,4,2025-08-01 15:00:00
141,367,3,2025-08-01 16:00:00
83,263,3,2025-08-01 17:00:00
177,484,4,2025-08-01 18:00:00
198,300,1,2025-08-01 19:00:00
624,417,5,2025-08-01 20:00:00
568,113,3,2025-08-01 21:00:00
972,448,3,2025-08-01 22:00:00
691,164,3,2025-08-01 23:00:00
421,4,1,2025-08-02 00:00:00
401,118,4,2025-08-02 01:00:00
698,23,4,2025-08-02 02:00:00
471,409,5,2025-08-02 03:00:00
218,233,1,2025-08-02 04:00:00
925,90,5,2025-08-02 05:00:00
929,476,3,2025-08-02 06:00:00
828,255,5,2025-08-02 07:00:00
987,92,2,2025-08-02 08:00:00
729,469,5,2025-08-02 09:00:00
632,458,4,2025-08-02 10:00:00
951,155,3,2025-08-02 11:00:00
906,307,1,2025-08-02 12:00:00
175,115,4,2025-08-02 13:00:00
23,207,1,2025-08-02 14:00:00
725,81,4,2025-08-02 15:00:00
917,103,4,2025-08-02 16:00:00
235,483,5,2025-08-02 17:00:00
13,453,5,2025-08-02 18:00:00
101,80,3,2025-08-02 19:00:00
929,407,3,2025-08-02 20:00:00
536,103,3,2025-08-02 21:00:00
876,240,5,2025-08-02 22:00:00
523,265,5,2025-08-02 23:00:00
785,33,5,2025-08-03 00:00:00
452,35,5,2025-08-03 01:00:00
431,249,5,2025-08-03 02:00:00
793,488,5,2025-08-03 03:00:00
606,50,3,2025-08-03 04:00:00
713,280,5,2025-08-03 05:00:00
533,472,5,2025-08-03 06:00:00
852,242,2,2025-08-03 07:00:00
979,152,1,2025-08-03 08:00:00
723,147,3,2025-08-03 09:00:00
810,25,3,2025-08-03 12:00:00
913,244,5,2025-08-03 13:00:00
502,230,5,2025-08-03 15:00:00
304,153,5,2025-08-03 16:00:00
871,411,5,2025-08-03 17:00:00
540,288,2,2025-08-03 18:00:00
553,395,5,2025-08-03 19:00:00
355,453,3,2025-08-03 20:00:00
303,108,4,2025-08-03 21:00:00
496,33,4,2025-08-03 22:00:00
658,403,4,2025-08-03 23:00:00
974,111,4,2025-08-04 01:00:00
227,121,5,2025-08-04 02:00:00
236,16,3,2025-08-04 03:00:00
873,227,3,2025-08-04 04:00:00
892,11,4,2025-08-04 05:00:00
455,203,3,2025-08-04 06:00:00
13,202,5,2025-08-04 07:00:00
210,98,5,2025-08-04 08:00:00
741,116,4,2025-08-04 09:00:00
397,453,5,2025-08-04 10:00:00
100,471,4,2025-08-04 11:00:00
31,439,1,2025-08-04 12:00:00
898,281,4,2025-08-04 13:00:00
528,349,4,2025-08-04 14:00:00
649,232,5,2025-08-04 15:00:00
329,461,1,2025-08-04 16:00:00
166,111,4,2025-08-04 17:00:00
459,352,2,2025-08-04 18:00:00
822,418,2,2025-08-04 19:00:00
952,12,4,2025-08-04 20:00:00
982,472,3,2025-08-04 21:00:00
993,488,5,2025-08-04 22:00:00
100,21,4,2025-08-04 23:00:00
621,127,3,2025-08-05 00:00:00
855,285,4,2025-08-05 01:00:00
173,435,1,2025-08-05 02:00:00
749,121,5,2025-08-05 03:00:00
162,124,1,2025-08-05 04:00:00
905,407,1,2025-08-05 05:00:00
728,33,4,2025-08-05 06:00:00
776,392,5,2025-08-05 07:00:00
804,77,3,2025-08-05 09:00:00
274,453,2,2025-08-05 10:00:00
3,297,4,2025-08-05 11:00:00
28,330,5,2025-08-05 12:00:00
326,63,3,2025-08-05 13:00:00
940,270,4,2025-08-05 14:00:00
149,216,2,2025-08-05 15:00:00
540,190,2,2025-08-05 16:00:00
488,75,4,2025-08-05 17:00:00
822,174,2,2025-08-05 18:00:00
438,67,3,2025-08-05 19:00:00
65,93,3,2025-08-05 20:00:00
356,53,4,2025-08-05 21:00:00
533,496,1,2025-08-05 22:00:00
252,436,4,2025-08-05 23:00:00
235,94,5,2025-08-06 00:00:00
227,113,1,2025-08-06 01:00:00
525,229,4,2025-08-06 02:00:00
313,250,5,2025-08-06 03:00:00
49,391,3,2025-08-06 04:00:00
118,209,2,2025-08-06 05:00:00
54,468,1,2025-08-06 06:00:00
650,182,4,2025-08-06 07:00:00
565,267,4,2025-08-06 08:00:00
44,492,3,2025-08-06 09:00:00
815,281,5,2025-08-06 10:00:00
53,443,5,2025-08-06 11:00:00
586,472,3,2025-08-06 12:00:00
558,450,5,2025-08-06 13:00:00
525,155,3,2025-08-06 14:00:00
677,83,4,2025-08-06 15:00:00
102,186,2,2025-08-06 16:00:00
792,349,4,2025-08-06 17:00:00
770,485,3,2025-08-06 18:00:00
982,139,4,2025-08-06 19:00:00
849,55,2,2025-08-06 20:00:00
868,19,5,2025-08-06 21:00:00
398,348,1,2025-08-06 22:00:00
138,423,2,2025-08-06 23:00:00
675,469,2,2025-08-07 00:00:00
921,346,1,2025-08-07 01:00:00
387,470,5,2025-08-07 02:00:00
111,454,5,2025-08-07 03:00:00
614,267,5,2025-08-07 04:00:00
17,142,5,2025-08-07 05:00:00
780,316,1,2025-08-07 06:00:00
182,164,2,2025-08-07 07:00:00
884,252,4,2025-08-07 08:00:00
536,232,5,2025-08-07 09:00:00
541,297,4,2025-08-07 10:00:00
171,386,3,2025-08-07 11:00:00
409,441,2,2025-08-07 12:00:00
740,363,2,2025-08-07 13:00:00
378,60,3,2025-08-07 14:00:00
188,404,5,2025-08-07 15:00:00
858,22,1,2025-08-07 16:00:00
230,384,5,2025-08-07 17:00:00
833,126,5,2025-08-07 18:00:00
852,103,5,2025-08-07 19:00:00
119,388,5,2025-08-07 20:00:00
156,440,1,2025-08-07 21:00:00
784,221,5,2025-08-07 22:00:00
687,110,3,2025-08-07 23:00:00
465,58,5,2025-08-08 00:00:00
104,472,2,2025-08-08 01:00:00
604,65,4,2025-08-08 02:00:00
698,472,1,2025-08-08 03:00:00
795,158,5,2025-08-08 05:00:00
502,76,5,2025-08-08 06:00:00
693,19,4,2025-08-08 07:00:00
682,384,4,2025-08-08 08:00:00
699,485,5,2025-08-08 09:00:00
175,190,3,2025-08-08 10:00:00
734,250,5,2025-08-08 11:00:00
745,360,4,2025-08-08 12:00:00
674,363,4,2025-08-08 13:00:00
421,374,5,2025-08-08 14:00:00
134,452,4,2025-08-08 15:00:00
391,79,4,2025-08-08 16:00:00
992,84,5,2025-08-08 17:00:00
736,172,5,2025-08-08 18:00:00
501,212,5,2025-08-08 19:00:00
665,374,4,2025-08-08 20:00:00
33,445,3,2025-08-08 21:00:00
55,149,3,2025-08-08 22:00:00
954,10,1,2025-08-08 23:00:00
519,30,5,2025-08-09 00:00:00
756,280,3,2025-08-09 01:00:00
825,432,4,2025-08-09 02:00:00
528,127,1,2025-08-09 05:00:00
720,180,3,2025-08-09 06:00:00
555,232,5,2025-08-09 07:00:00
373,381,4,2025-08-09 08:00:00
484,422,5,2025-08-09 09:00:00
973,451,5,2025-08-09 10:00:00
228,8,3,2025-08-09 12:00:00
623,413,4,2025-08-09 13:00:00
307,247,4,2025-08-09 14:00:00
457,394,3,2025-08-09 15:00:00
160,453,5,2025-08-09 16:00:00
331,331,5,2025-08-09 17:00:00
776,196,3,2025-08-09 18:00:00
225,433,5,2025-08-09 19:00:00
983,442,4,2025-08-09 20:00:00
729,163,5,2025-08-09 21:00:00
504,434,2,2025-08-09 22:00:00
456,40,3,2025-08-09 23:00:00
45,254,3,2025-08-10 00:00:00
214,396,3,2025-08-10 01:00:00
59,85,2,2025-08-10 02:00:00
644,272,5,2025-08-10 03:00:00
616,78,4,2025-08-10 04:00:00
925,304,4,2025-08-10 06:00:00
489,255,2,2025-08-10 07:00:00
157,91,4,2025-08-10 08:00:00
610,484,5,2025-08-10 09:00:00
226,385,4,2025-08-10 10:00:00
412,193,1,2025-08-10 11:00:00
205,253,5,2025-08-10 12:00:00
79,278,3,2025-08-10 13:00:00
124,143,4,2025-08-10 14:00:00
471,244,4,2025-08-10 15:00:00
940,212,3,2025-08-10 16:00:00
218,195,3,2025-08-10 17:00:00
516,270,5,2025-08-10 18:00:00
602,329,5,2025-08-10 19:00:00
104,19,4,2025-08-10 20:00:00
393,40,3,2025-08-10 21:00:00
631,98,2,2025-08-10 22:00:00
645,4,2,2025-08-10 23:00:00
824,33,4,2025-08-11 00:00:00
608,299,3,2025-08-11 01:00:00
980,165,1,2025-08-11 02:00:00
434,450,4,2025-08-11 03:00:00
331,27,5,2025-08-11 04:00:00
143,173,5,2025-08-11 05:00:00
800,337,4,2025-08-11 06:00:00
540,113,5,2025-08-11 07:00:00
278,434,3,2025-08-11 08:00:00
233,373,4,2025-08-11 09:00:00
529,380,5,2025-08-11 10:00:00
571,95,5,2025-08-11 11:00:00
90,319,4,2025-08-11 12:00:00
492,233,4,2025-08-11 13:00:00
199,134,5,2025-08-11 14:00:00
362,124,4,2025-08-11 15:00:00
441,372,4,2025-08-11 16:00:00
26,351,5,2025-08-11 17:00:00
25,323,2,2025-08-11 18:00:00
394,488,4,2025-08-11 19:00:00
507,451,5,2025-08-11 20:00:00
301,353,3,2025-08-11 21:00:00
339,116,3,2025-08-11 22:00:00
267,443,4,2025-08-11 23:00:00
461,13,3,2025-08-12 00:00:00
693,405,4,2025-08-12 01:00:00
360,165,4,2025-08-12 03:00:00
68,208,4,2025-08-12 04:00:00
863,85,4,2025-08-12 05:00:00
412,248,3,2025-08-12 06:00:00
971,432,3,2025-08-12 07:00:00
491,56,3,2025-08-12 08:00:00
833,172,4,2025-08-12 09:00:00
49,141,3,2025-08-12 10:00:00
687,132,5,2025-08-12 11:00:00
564,479,5,2025-08-12 12:00:00
102,201,3,2025-08-12 13:00:00
438,289,1,2025-08-12 15:00:00
700,421,4,2025-08-12 16:00:00
569,309,3,2025-08-12 17:00:00
559,357,1,2025-08-12 18:00:00
159,408,3,2025-08-12 19:00:00
489,345,5,2025-08-12 20:00:00
686,179,4,2025-08-12 21:00:00
794,29,2,2025-08-12 23:00:00
753,443,1,2025-08-13 00:00:00
882,424,1,2025-08-13 01:00:00
5,307,5,2025-08-13 02:00:00
596,306,3,2025-08-13 03:00:00
820,367,4,2025-08-13 04:00:00
361,36,3,2025-08-13 05:00:00
459,463,5,2025-08-13 06:00:00
248,109,3,2025-08-13 07:00:00
566,316,4,2025-08-13 08:00:00
673,146,5,2025-08-13 09:00:00
946,276,4,2025-08-13 10:00:00
923,146,4,2025-08-13 12:00:00
738,380,5,2025-08-13 13:00:00
15,168,3,2025-08-13 14:00:00
736,257,2,2025-08-13 15:00:00
573,275,5,2025-08-13 16:00:00
122,87,4,2025-08-13 17:00:00
277,154,5,2025-08-13 18:00:00
558,497,4,2025-08-13 19:00:00
453,285,4,2025-08-13 20:00:00
390,315,1,2025-08-13 21:00:00
294,319,5,2025-08-13 22:00:00
574,98,4,2025-08-13 23:00:00
446,446,3,2025-08-14 01:00:00
210,48,5,2025-08-14 02:00:00
590,318,3,2025-08-14 03:00:00
714,274,2,2025-08-14 04:00:00
302,194,5,2025-08-14 05:00:00
909,252,5,2025-08-14 06:00:00
223,283,4,2025-08-14 07:00:00
734,262,5,2025-08-14 08:00:00
3,487,2,2025-08-14 09:00:00
990,454,2,2025-08-14 10:00:00
518,443,4,2025-08-14 11:00:00
93,262,2,2025-08-14 12:00:00
520,31,5,2025-08-14 13:00:00
428,105,5,2025-08-14 14:00:00
493,488,3,2025-08-14 15:00:00
235,350,5,2025-08-14 16:00:00
620,312,1,2025-08-14 17:00:00
161,438,4,2025-08-14 18:00:00
721,469,5,2025-08-14 19:00:00
752,169,5,2025-08-14 20:00:00
333,274,2,2025-08-14 22:00:00
50,343,3,2025-08-14 23:00:00
523,230,4,2025-08-15 00:00:00
863,23,4,2025-08-15 01:00:00
668,476,1,2025-08-15 02:00:00
492,164,4,2025-08-15 03:00:00
582,281,5,2025-08-15 04:00:00
272,210,2,2025-08-15 06:00:00
580,253,5,2025-08-15 07:00:00
867,404,3,2025-08-15 08:00:00
252,133,5,2025-08-15 09:00:00
560,274,2,2025-08-15 10:00:00
696,106,4,2025-08-15 11:00:00
832,232,4,2025-08-15 12:00:00
699,33,4,2025-08-15 13:00:00
90,79,4,2025-08-15 14:00:00
446,35,3,2025-08-15 15:00:00
332,495,4,2025-08-15 16:00:00
139,110,4,2025-08-15 17:00:00
357,321,3,2025-08-15 18:00:00
601,63,5,2025-08-15 19:00:00
274,469,5,2025-08-15 20:00:00
19,328,5,2025-08-15 21:00:00
983,455,4,2025-08-15 22:00:00
311,297,2,2025-08-15 23:00:00
870,178,4,2025-08-16 00:00:00
886,384,5,2025-08-16 01:00:00
978,364,1,2025-08-16 02:00:00
390,104,3,2025-08-16 04:00:00
260,414,3,2025-08-16 05:00:00
620,294,3,2025-08-16 06:00:00
883,35,5,2025-08-16 07:00:00
797,194,5,2025-08-16 08:00:00
571,174,3,2025-08-16 09:00:00
125,392,4,2025-08-16 10:00:00
354,102,3,2025-08-16 11:00:00
273,324,4,2025-08-16 12:00:00
619,293,5,2025-08-16 13:00:00
811,85,4,2025-08-16 14:00:00
245,397,5,2025-08-16 15:00:00
848,201,4,2025-08-16 16:00:00
450,173,4,2025-08-16 17:00:00
930,29,4,2025-08-16 18:00:00
247,297,5,2025-08-16 19:00:00
520,56,4,2025-08-16 20:00:00
141,472,5,2025-08-16 21:00:00
362,16,5,2025-08-16 22:00:00
8,140,5,2025-08-16 23:00:00
478,66,5,2025-08-17 00:00:00
352,446,3,2025-08-17 01:00:00
996,147,4,2025-08-17 02:00:00
495,158,4,2025-08-17 03:00:00
606,400,4,2025-08-17 04:00:00
833,472,5,2025-08-17 05:00:00
427,397,1,2025-08-17 06:00:00
39,69,3,2025-08-17 07:00:00
593,23,5,2025-08-17 08:00:00
187,190,1,2025-08-17 09:00:00
596,248,3,2025-08-17 10:00:00
600,486,3,2025-08-17 11:00:00
754,415,5,2025-08-17 12:00:00
93,376,5,2025-08-17 14:00:00
86,145,3,2025-08-17 15:00:00
44,384,5,2025-08-17 16:00:00
137,305,3,2025-08-17 17:00:00
421,177,3,2025-08-17 18:00:00
74,195,4,2025-08-17 19:00:00
548,410,1,2025-08-17 20:00:00
613,13,3,2025-08-17 21:00:00
988,364,3,2025-08-17 22:00:00
512,166,2,2025-08-17 23:00:00
156,150,5,2025-08-18 00:00:00
938,341,3,2025-08-18 01:00:00
255,413,5,2025-08-18 02:00:00
171,45,5,2025-08-18 03:00:00
981,174,2,2025-08-18 04:00:00
728,167,4,2025-08-18 05:00:00
170,197,4,2025-08-18 06:00:00
764,206,5,2025-08-18 07:00:00
872,82,5,2025-08-18 08:00:00
322,68,4,2025-08-18 09:00:00
567,97,1,2025-08-18 10:00:00
456,167,4,2025-08-18 11:00:00
944,404,5,2025-08-18 12:00:00
